session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
15145,1680,694,06-05-2024,Summer,4,0,0.0,0.0,11,1298,Long,1,4,0,1,Direct,Desktop,Debit Card
15146,2933,12,22-06-2024,Monsoon,3,0,0.0,0.0,15,1626,Very Long,1,4,0,1,Social Media,Mobile,UPI
15147,4233,609,28-04-2024,Summer,4,0,0.0,0.0,2,1744,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
15148,1115,58,16-08-2024,Monsoon,2,0,0.0,0.0,24,411,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
15149,1078,43,25-02-2024,Winter,3,20,683.87,0.0,1,1524,Very Long,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
15150,9328,382,13-12-2024,Winter,4,0,0.0,3915.12,23,189,Very Short,1,3,1,0,Paid Search,Desktop,Credit Card
15151,9829,128,26-12-2024,Winter,4,15,239.84,0.0,1,41,Very Short,0,4,0,0,Email,Mobile,Debit Card
15152,5825,385,18-04-2024,Summer,2,0,0.0,0.0,8,1065,Long,0,4,0,0,Email,Desktop,Credit Card
15153,9123,235,25-03-2024,Summer,1,0,0.0,0.0,6,137,Very Short,1,4,0,1,Direct,Mobile,Cash on Delivery
15154,6896,275,15-07-2024,Monsoon,3,20,1043.76,0.0,10,1304,Long,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
15155,1252,68,24-08-2024,Monsoon,3,5,7.91,0.0,17,265,Very Short,0,4,0,0,Email,Mobile,UPI
15156,7429,6,22-08-2024,Monsoon,3,0,0.0,0.0,2,1303,Long,1,4,0,1,Email,Desktop,Wallet/BNPL
15157,1163,186,16-01-2024,Winter,2,15,132.01,0.0,8,144,Very Short,1,4,0,1,Email,Desktop,Credit Card
15158,8347,243,16-09-2024,Autumn,2,15,476.84,0.0,14,1518,Very Long,1,4,0,1,Email,Mobile,Net Banking
15159,4302,146,25-01-2024,Winter,4,15,516.58,0.0,13,1491,Very Long,1,4,0,1,Social Media,Mobile,UPI
15160,2271,265,04-05-2024,Summer,1,15,200.22,0.0,23,864,Short,0,4,0,0,Email,Tablet,Cash on Delivery
15161,3326,890,18-09-2024,Autumn,2,25,713.68,0.0,12,606,Short,0,4,0,0,Email,Tablet,Net Banking
15162,7149,870,19-11-2024,Autumn,2,25,644.4,0.0,15,1599,Very Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15163,8621,718,19-08-2024,Monsoon,4,5,19.81,0.0,23,332,Very Short,1,4,0,1,Social Media,Mobile,Wallet/BNPL
15164,6135,1,28-02-2024,Winter,3,0,0.0,3587.94,4,1076,Long,1,3,1,0,Social Media,Mobile,Credit Card
15165,2444,51,05-09-2024,Autumn,2,30,593.96,0.0,8,936,Long,1,4,0,1,Paid Search,Mobile,Net Banking
15166,9100,580,14-01-2024,Winter,3,15,707.31,0.0,1,1624,Very Long,0,4,0,0,Organic Search,Desktop,Credit Card
15167,8115,50,25-03-2024,Summer,3,10,164.9,0.0,22,1508,Very Long,1,4,0,1,Paid Search,Mobile,Credit Card
15168,4688,884,15-02-2024,Winter,3,20,1107.04,4428.17,24,1374,Very Long,1,4,1,0,Referral/Affiliate,Tablet,Debit Card
15169,5989,655,25-12-2024,Winter,2,10,161.46,0.0,10,390,Very Short,1,4,0,1,Organic Search,Desktop,Debit Card
15170,9674,528,14-05-2024,Summer,3,0,0.0,0.0,11,1440,Very Long,1,4,0,1,Paid Search,Desktop,Credit Card
15171,4396,217,22-07-2024,Monsoon,3,0,0.0,2756.07,2,390,Very Short,1,4,1,0,Referral/Affiliate,Desktop,Cash on Delivery
15172,1231,153,15-10-2024,Autumn,2,5,39.03,741.57,14,687,Short,1,2,1,0,Email,Mobile,Cash on Delivery
15173,2311,813,19-12-2024,Winter,4,10,155.37,0.0,4,685,Short,1,4,0,1,Referral/Affiliate,Mobile,Cash on Delivery
15174,6402,264,29-12-2024,Winter,2,10,33.08,0.0,20,1355,Long,1,4,0,1,Paid Search,Desktop,Cash on Delivery
15175,9978,863,29-02-2024,Winter,3,15,724.6,0.0,22,1211,Long,0,4,0,0,Email,Mobile,Net Banking
15176,7658,479,23-05-2024,Summer,2,0,0.0,0.0,11,956,Long,0,4,0,0,Email,Mobile,Credit Card
15177,6561,639,27-05-2024,Summer,2,0,0.0,865.52,6,1333,Long,1,1,1,0,Social Media,Desktop,Debit Card
15178,3906,809,17-10-2024,Autumn,2,20,376.32,0.0,8,265,Very Short,0,4,0,0,Paid Search,Mobile,Credit Card
15179,4954,281,02-05-2024,Summer,2,15,247.8,0.0,11,627,Short,0,4,0,0,Social Media,Mobile,Debit Card
15180,1345,807,25-03-2024,Summer,1,30,324.54,0.0,1,1157,Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
15181,4339,753,02-10-2024,Autumn,3,30,850.47,1984.44,15,1278,Long,1,4,1,0,Referral/Affiliate,Desktop,Net Banking
15182,6610,331,29-06-2024,Monsoon,3,5,141.02,0.0,11,1649,Very Long,0,4,0,0,Email,Tablet,Cash on Delivery
15183,9150,276,29-09-2024,Autumn,2,20,182.46,729.84,15,1620,Very Long,1,3,1,0,Email,Desktop,Net Banking
15184,9300,796,18-05-2024,Summer,2,0,0.0,0.0,17,903,Short,0,4,0,0,Paid Search,Desktop,UPI
15185,8389,475,26-06-2024,Monsoon,3,5,258.16,0.0,10,1147,Long,0,4,0,0,Direct,Desktop,Debit Card
15186,1193,612,04-01-2024,Winter,1,0,0.0,0.0,2,1410,Very Long,1,4,0,1,Paid Search,Mobile,Credit Card
15187,8299,55,06-01-2024,Winter,3,0,0.0,0.0,1,236,Very Short,1,4,0,1,Direct,Desktop,Cash on Delivery
15188,2967,256,01-01-2024,Winter,4,30,1493.03,0.0,10,335,Very Short,0,4,0,0,Organic Search,Mobile,UPI
15189,6545,450,04-03-2024,Summer,4,10,256.26,2306.34,2,1724,Very Long,1,5,1,0,Paid Search,Mobile,Credit Card
15190,9516,257,06-05-2024,Summer,4,15,1028.35,0.0,16,1665,Very Long,0,4,0,0,Email,Mobile,Debit Card
15191,8990,251,19-01-2024,Winter,1,15,137.89,0.0,4,617,Short,0,4,0,0,Paid Search,Mobile,Wallet/BNPL
15192,6979,501,28-02-2024,Winter,3,10,373.49,3361.45,15,939,Long,1,5,1,0,Direct,Desktop,Net Banking
15193,3693,695,05-11-2024,Autumn,1,0,0.0,0.0,21,785,Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
15194,5687,520,07-11-2024,Autumn,4,0,0.0,0.0,24,1210,Long,0,4,0,0,Direct,Desktop,Debit Card
15195,7332,554,15-04-2024,Summer,3,25,878.99,2636.98,4,505,Short,1,4,1,0,Email,Desktop,UPI
15196,5627,245,11-12-2024,Winter,2,15,230.81,0.0,18,685,Short,0,4,0,0,Social Media,Desktop,Credit Card
15197,4639,432,13-02-2024,Winter,4,10,498.9,0.0,3,643,Short,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15198,4625,547,12-01-2024,Winter,3,5,195.63,0.0,18,1357,Very Long,1,4,0,1,Social Media,Desktop,UPI
15199,6399,585,09-05-2024,Summer,1,0,0.0,0.0,14,1360,Very Long,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
15200,1322,203,06-04-2024,Summer,3,5,54.23,1030.45,11,984,Long,1,5,1,0,Referral/Affiliate,Desktop,Cash on Delivery
15201,9982,278,29-01-2024,Winter,3,5,23.88,453.66,4,1207,Long,1,5,1,0,Paid Search,Mobile,Credit Card
15202,1918,269,05-11-2024,Autumn,1,20,138.37,0.0,8,813,Short,0,4,0,0,Organic Search,Desktop,Cash on Delivery
15203,9859,94,23-12-2024,Winter,1,10,116.74,0.0,16,1688,Very Long,1,4,0,1,Direct,Mobile,Cash on Delivery
15204,1318,608,08-04-2024,Summer,3,0,0.0,597.69,22,156,Very Short,1,3,1,0,Social Media,Mobile,Cash on Delivery
15205,5613,327,24-04-2024,Summer,4,25,646.96,0.0,22,633,Short,0,4,0,0,Email,Desktop,UPI
15206,4757,281,19-09-2024,Autumn,1,15,171.28,0.0,13,1458,Very Long,0,4,0,0,Paid Search,Mobile,Debit Card
15207,6164,541,06-12-2024,Winter,1,20,90.68,362.7,16,1272,Long,1,3,1,0,Social Media,Mobile,Net Banking
15208,4901,323,14-04-2024,Summer,4,15,628.0,3558.64,6,93,Very Short,1,1,1,0,Referral/Affiliate,Desktop,Cash on Delivery
15209,9074,136,06-09-2024,Autumn,4,0,0.0,0.0,15,1658,Very Long,1,4,0,1,Referral/Affiliate,Desktop,UPI
15210,1149,162,09-01-2024,Winter,2,0,0.0,0.0,13,1167,Long,0,4,0,0,Referral/Affiliate,Desktop,Net Banking
15211,9869,452,25-07-2024,Monsoon,2,0,0.0,0.0,17,1622,Very Long,0,4,0,0,Social Media,Mobile,UPI
15212,7204,337,26-12-2024,Winter,2,0,0.0,0.0,19,1726,Very Long,1,4,0,1,Paid Search,Desktop,Credit Card
15213,8006,700,22-06-2024,Monsoon,1,15,54.54,0.0,11,581,Short,0,4,0,0,Paid Search,Tablet,Wallet/BNPL
15214,2258,242,22-08-2024,Monsoon,2,10,275.05,0.0,24,916,Long,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
15215,1586,835,07-09-2024,Autumn,1,0,0.0,0.0,3,1069,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
15216,4572,741,18-08-2024,Monsoon,1,5,27.81,0.0,5,234,Very Short,1,4,0,1,Paid Search,Tablet,Credit Card
15217,3903,303,07-09-2024,Autumn,1,0,0.0,0.0,3,310,Very Short,0,4,0,0,Email,Desktop,Credit Card
15218,8045,567,19-11-2024,Autumn,1,0,0.0,0.0,23,289,Very Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
15219,9068,485,04-01-2024,Winter,4,0,0.0,2175.8,3,897,Short,1,3,1,0,Organic Search,Desktop,Wallet/BNPL
15220,4846,444,18-11-2024,Autumn,1,30,357.74,0.0,23,1032,Long,1,4,0,1,Email,Mobile,Wallet/BNPL
15221,7914,311,27-11-2024,Autumn,2,0,0.0,0.0,1,933,Long,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
15222,1535,649,25-11-2024,Autumn,2,15,18.34,0.0,6,433,Very Short,1,4,0,1,Paid Search,Mobile,Wallet/BNPL
15223,7679,542,14-05-2024,Summer,1,0,0.0,0.0,2,1349,Long,1,4,0,1,Email,Desktop,Net Banking
15224,1893,829,31-07-2024,Monsoon,2,5,69.28,0.0,22,408,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
15225,7010,62,08-05-2024,Summer,4,20,148.06,0.0,22,1068,Long,0,4,0,0,Direct,Tablet,Wallet/BNPL
15226,4438,206,02-11-2024,Autumn,3,10,313.41,2820.69,6,1763,Very Long,1,3,1,0,Email,Desktop,Net Banking
15227,4736,49,28-05-2024,Summer,1,0,0.0,0.0,11,1694,Very Long,1,4,0,1,Organic Search,Tablet,Cash on Delivery
15228,3486,98,24-04-2024,Summer,1,0,0.0,0.0,21,1042,Long,0,4,0,0,Organic Search,Mobile,Debit Card
15229,4628,516,07-09-2024,Autumn,4,15,478.18,0.0,23,1610,Very Long,1,4,0,1,Social Media,Mobile,Cash on Delivery
15230,8868,561,19-01-2024,Winter,3,15,360.6,0.0,21,1408,Very Long,1,4,0,1,Paid Search,Mobile,Cash on Delivery
15231,8279,312,17-05-2024,Summer,3,10,87.34,786.08,22,1371,Very Long,1,3,1,0,Email,Mobile,Cash on Delivery
15232,4062,130,16-03-2024,Summer,2,15,324.17,1836.99,24,1034,Long,1,2,1,0,Direct,Mobile,Wallet/BNPL
15233,3643,379,16-05-2024,Summer,4,5,94.93,0.0,7,1010,Long,0,4,0,0,Paid Search,Desktop,UPI
15234,5581,373,12-06-2024,Monsoon,4,15,857.71,4860.37,15,1169,Long,1,3,1,0,Referral/Affiliate,Mobile,Debit Card
15235,7162,436,24-01-2024,Winter,1,15,69.1,391.58,7,317,Very Short,1,4,1,0,Email,Tablet,Net Banking
15236,2640,51,11-11-2024,Autumn,2,10,179.05,0.0,8,134,Very Short,1,4,0,1,Paid Search,Mobile,Credit Card
15237,7535,395,01-06-2024,Monsoon,2,15,124.41,0.0,2,1048,Long,1,4,0,1,Paid Search,Tablet,Net Banking
15238,9537,895,10-05-2024,Summer,1,10,82.66,0.0,4,1612,Very Long,1,4,0,1,Paid Search,Mobile,Credit Card
15239,8600,132,24-02-2024,Winter,3,0,0.0,0.0,16,570,Short,0,4,0,0,Direct,Desktop,Cash on Delivery
15240,5933,545,29-12-2024,Winter,2,0,0.0,0.0,18,1780,Very Long,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
15241,3878,834,08-11-2024,Autumn,4,10,497.48,0.0,19,883,Short,0,4,0,0,Social Media,Mobile,Wallet/BNPL
15242,3911,407,24-06-2024,Monsoon,2,30,243.5,0.0,19,1548,Very Long,0,4,0,0,Email,Desktop,Cash on Delivery
15243,7676,161,02-05-2024,Summer,2,10,93.68,0.0,2,564,Short,0,4,0,0,Email,Desktop,UPI
15244,5093,597,19-06-2024,Monsoon,3,0,0.0,0.0,16,847,Short,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
15245,1958,317,16-12-2024,Winter,2,10,234.16,2107.46,21,440,Very Short,1,5,1,0,Direct,Mobile,Wallet/BNPL
15246,7098,77,21-03-2024,Summer,1,10,62.57,0.0,21,704,Short,1,4,0,1,Paid Search,Mobile,Net Banking
15247,2242,397,06-09-2024,Autumn,3,0,0.0,0.0,4,1481,Very Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
15248,9881,705,25-11-2024,Autumn,4,10,116.94,0.0,22,516,Short,1,4,0,1,Email,Desktop,Cash on Delivery
15249,4755,629,02-10-2024,Autumn,4,20,178.38,0.0,2,1263,Long,1,4,0,1,Email,Desktop,Credit Card
15250,4077,210,13-11-2024,Autumn,1,0,0.0,0.0,17,835,Short,0,4,0,0,Organic Search,Desktop,Debit Card
15251,1496,94,11-12-2024,Winter,3,0,0.0,0.0,5,27,Very Short,1,4,0,1,Social Media,Mobile,Debit Card
15252,2509,714,22-01-2024,Winter,4,0,0.0,1851.12,18,596,Short,1,5,1,0,Direct,Mobile,Cash on Delivery
15253,9528,222,28-03-2024,Summer,4,0,0.0,0.0,7,1121,Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
15254,5833,591,22-02-2024,Winter,3,5,188.1,0.0,20,1220,Long,0,4,0,0,Paid Search,Desktop,Debit Card
15255,9116,759,26-07-2024,Monsoon,4,20,326.79,0.0,2,984,Long,1,4,0,1,Email,Mobile,UPI
15256,9602,814,28-05-2024,Summer,1,20,324.82,0.0,13,1780,Very Long,0,4,0,0,Paid Search,Mobile,Debit Card
15257,1440,589,15-01-2024,Winter,2,0,0.0,0.0,13,1280,Long,0,4,0,0,Referral/Affiliate,Tablet,Debit Card
15258,4426,26,22-07-2024,Monsoon,3,0,0.0,0.0,1,332,Very Short,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
15259,8543,22,06-02-2024,Winter,4,10,635.31,0.0,6,1352,Long,1,4,0,1,Email,Mobile,Cash on Delivery
15260,5460,783,28-05-2024,Summer,1,15,11.47,0.0,15,876,Short,1,4,0,1,Direct,Mobile,Credit Card
15261,5579,656,13-05-2024,Summer,1,15,71.75,0.0,13,171,Very Short,0,4,0,0,Paid Search,Desktop,UPI
15262,6130,470,22-11-2024,Autumn,4,15,390.1,0.0,22,1432,Very Long,0,4,0,0,Email,Mobile,Net Banking
15263,7316,322,06-09-2024,Autumn,4,5,192.79,0.0,22,220,Very Short,1,4,0,1,Email,Mobile,Debit Card
15264,9447,346,15-08-2024,Monsoon,1,5,32.81,0.0,24,913,Long,1,4,0,1,Email,Mobile,UPI
15265,8981,707,30-10-2024,Autumn,4,0,0.0,5001.12,15,936,Long,1,4,1,0,Email,Desktop,Wallet/BNPL
15266,6625,213,06-03-2024,Summer,1,20,158.19,0.0,20,1017,Long,0,4,0,0,Organic Search,Mobile,Credit Card
15267,6192,94,03-04-2024,Summer,1,10,25.85,0.0,15,414,Very Short,1,4,0,1,Social Media,Desktop,Debit Card
15268,4248,422,01-10-2024,Autumn,3,0,0.0,0.0,18,1598,Very Long,0,4,0,0,Paid Search,Mobile,Cash on Delivery
15269,2046,342,30-09-2024,Autumn,1,5,79.28,0.0,15,1168,Long,1,4,0,1,Social Media,Tablet,Debit Card
15270,7380,685,08-01-2024,Winter,1,0,0.0,0.0,6,1376,Very Long,0,4,0,0,Paid Search,Desktop,Debit Card
15271,1023,430,22-03-2024,Summer,2,0,0.0,0.0,1,101,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
15272,7282,288,23-03-2024,Summer,1,30,59.34,138.47,14,116,Very Short,1,3,1,0,Email,Mobile,Net Banking
15273,5471,809,03-01-2024,Winter,2,20,608.46,0.0,19,966,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
15274,8077,531,29-08-2024,Monsoon,2,10,200.82,0.0,21,80,Very Short,1,4,0,1,Email,Desktop,UPI
15275,9542,853,20-01-2024,Winter,4,10,165.5,0.0,11,1247,Long,0,4,0,0,Email,Tablet,Wallet/BNPL
15276,5976,537,03-11-2024,Autumn,4,10,471.38,0.0,19,347,Very Short,1,4,0,1,Paid Search,Tablet,UPI
15277,6153,384,01-08-2024,Monsoon,3,0,0.0,0.0,10,1116,Long,1,4,0,1,Social Media,Mobile,UPI
15278,5385,864,05-10-2024,Autumn,4,15,407.09,0.0,20,835,Short,0,4,0,0,Email,Mobile,Net Banking
15279,4356,479,30-06-2024,Monsoon,3,20,211.23,844.92,17,1486,Very Long,1,4,1,0,Social Media,Mobile,Net Banking
15280,1799,608,20-12-2024,Winter,3,0,0.0,0.0,18,523,Short,1,4,0,1,Paid Search,Desktop,Debit Card
15281,1278,374,08-04-2024,Summer,2,5,110.27,0.0,8,1019,Long,1,4,0,1,Organic Search,Mobile,Credit Card
15282,7506,253,22-07-2024,Monsoon,1,25,165.34,0.0,23,383,Very Short,1,4,0,1,Paid Search,Desktop,Wallet/BNPL
15283,9233,225,03-01-2024,Winter,2,10,352.18,0.0,18,689,Short,0,4,0,0,Direct,Desktop,Net Banking
15284,1484,353,31-10-2024,Autumn,1,0,0.0,0.0,24,1457,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Debit Card
15285,3944,315,26-07-2024,Monsoon,1,30,52.21,0.0,15,349,Very Short,1,4,0,1,Organic Search,Mobile,Debit Card
15286,6473,646,05-03-2024,Summer,4,0,0.0,5650.16,19,958,Long,1,4,1,0,Paid Search,Mobile,Cash on Delivery
15287,7342,750,25-10-2024,Autumn,2,0,0.0,0.0,11,670,Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
15288,7616,589,27-12-2024,Winter,4,15,219.21,1242.19,2,1741,Very Long,1,5,1,0,Referral/Affiliate,Desktop,Net Banking
15289,7247,778,26-01-2024,Winter,3,5,16.16,0.0,23,993,Long,1,4,0,1,Direct,Desktop,Net Banking
15290,1754,798,04-11-2024,Autumn,2,10,303.06,0.0,6,1449,Very Long,0,4,0,0,Email,Mobile,Net Banking
15291,3284,739,25-09-2024,Autumn,1,10,64.9,0.0,16,1254,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
15292,5222,663,09-05-2024,Summer,2,10,139.82,1258.38,2,1789,Very Long,1,5,1,0,Social Media,Desktop,Net Banking
15293,1573,1,19-08-2024,Monsoon,2,0,0.0,0.0,19,1271,Long,1,4,0,1,Organic Search,Mobile,Credit Card
15294,4088,393,13-10-2024,Autumn,3,10,137.81,0.0,6,707,Short,1,4,0,1,Email,Desktop,Debit Card
15295,4464,318,23-06-2024,Monsoon,2,15,510.9,2895.1,12,1742,Very Long,1,3,1,0,Email,Tablet,Debit Card
15296,9801,169,31-08-2024,Monsoon,4,0,0.0,0.0,13,140,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
15297,3853,610,18-01-2024,Winter,1,0,0.0,0.0,2,277,Very Short,0,4,0,0,Social Media,Desktop,Cash on Delivery
15298,9741,656,03-12-2024,Winter,3,0,0.0,0.0,23,1425,Very Long,0,4,0,0,Email,Desktop,Cash on Delivery
15299,7301,881,03-12-2024,Winter,4,0,0.0,0.0,17,1694,Very Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
15300,7229,641,17-03-2024,Summer,3,0,0.0,1683.48,17,769,Short,1,2,1,0,Social Media,Desktop,UPI
15301,8377,29,23-06-2024,Monsoon,1,0,0.0,0.0,10,701,Short,1,4,0,1,Organic Search,Mobile,Net Banking
15302,8579,172,28-03-2024,Summer,3,10,129.82,0.0,1,422,Very Short,1,4,0,1,Organic Search,Mobile,Cash on Delivery
15303,3001,31,25-05-2024,Summer,2,10,37.67,0.0,4,919,Long,1,4,0,1,Direct,Desktop,Wallet/BNPL
15304,4787,175,10-04-2024,Summer,4,0,0.0,7657.8,23,874,Short,1,3,1,0,Paid Search,Mobile,Debit Card
15305,5753,144,10-11-2024,Autumn,2,0,0.0,0.0,11,737,Short,1,4,0,1,Direct,Desktop,Debit Card
15306,9789,859,10-09-2024,Autumn,2,0,0.0,0.0,9,1640,Very Long,1,4,0,1,Organic Search,Mobile,Debit Card
15307,1365,847,04-11-2024,Autumn,1,20,351.77,1407.06,11,1407,Very Long,1,5,1,0,Organic Search,Desktop,Cash on Delivery
15308,5290,278,16-10-2024,Autumn,1,0,0.0,0.0,21,602,Short,0,4,0,0,Social Media,Desktop,Debit Card
15309,2928,369,22-09-2024,Autumn,1,0,0.0,190.39,10,975,Long,1,5,1,0,Organic Search,Mobile,UPI
15310,2861,745,01-03-2024,Summer,4,0,0.0,0.0,16,1101,Long,1,4,0,1,Social Media,Desktop,Credit Card
15311,7855,311,29-10-2024,Autumn,3,0,0.0,0.0,22,1552,Very Long,1,4,0,1,Paid Search,Desktop,Credit Card
15312,2816,322,12-10-2024,Autumn,3,0,0.0,0.0,23,651,Short,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
15313,8139,392,15-02-2024,Winter,3,15,188.68,0.0,12,1185,Long,0,4,0,0,Organic Search,Mobile,Debit Card
15314,9944,104,02-02-2024,Winter,1,10,41.36,0.0,15,1607,Very Long,0,4,0,0,Referral/Affiliate,Mobile,Wallet/BNPL
15315,7986,103,04-10-2024,Autumn,1,15,105.42,0.0,1,602,Short,0,4,0,0,Social Media,Mobile,Net Banking
15316,2529,674,22-05-2024,Summer,3,15,835.31,0.0,20,1282,Long,1,4,0,1,Direct,Desktop,Net Banking
15317,2281,759,29-04-2024,Summer,4,10,761.36,0.0,9,1278,Long,0,4,0,0,Email,Mobile,Cash on Delivery
15318,4933,119,24-05-2024,Summer,4,0,0.0,0.0,22,879,Short,0,4,0,0,Paid Search,Mobile,UPI
15319,5958,435,12-11-2024,Autumn,4,5,103.45,1965.47,15,799,Short,1,5,1,0,Direct,Desktop,Net Banking
15320,8004,349,12-05-2024,Summer,4,15,211.6,0.0,5,1113,Long,1,4,0,1,Direct,Desktop,Cash on Delivery
15321,4803,439,15-05-2024,Summer,1,0,0.0,0.0,23,856,Short,0,4,0,0,Email,Mobile,Wallet/BNPL
15322,2503,590,25-05-2024,Summer,3,15,248.14,1406.12,7,21,Very Short,1,5,1,0,Social Media,Mobile,Debit Card
15323,9922,721,20-01-2024,Winter,3,0,0.0,0.0,15,1305,Long,1,4,0,1,Email,Desktop,UPI
15324,9140,479,14-01-2024,Winter,1,0,0.0,0.0,5,324,Very Short,0,4,0,0,Email,Mobile,Debit Card
15325,6885,162,31-05-2024,Summer,2,0,0.0,0.0,20,820,Short,0,4,0,0,Social Media,Desktop,Credit Card
15326,7258,830,07-01-2024,Winter,1,25,224.97,0.0,5,1277,Long,0,4,0,0,Direct,Mobile,Net Banking
15327,9415,238,03-10-2024,Autumn,3,10,272.94,0.0,18,1304,Long,0,4,0,0,Social Media,Mobile,Credit Card
15328,5273,305,03-06-2024,Monsoon,1,15,61.29,0.0,18,58,Very Short,0,4,0,0,Direct,Desktop,Credit Card
15329,2308,266,01-07-2024,Monsoon,1,10,169.28,1523.48,15,443,Very Short,1,5,1,0,Direct,Desktop,Net Banking
15330,6453,898,02-05-2024,Summer,1,25,47.74,0.0,21,470,Short,1,4,0,1,Paid Search,Mobile,Credit Card
15331,5057,241,05-10-2024,Autumn,3,10,247.49,0.0,4,289,Very Short,0,4,0,0,Social Media,Desktop,UPI
15332,8196,266,05-06-2024,Monsoon,4,5,103.42,0.0,16,388,Very Short,1,4,0,1,Organic Search,Mobile,UPI
15333,7943,310,13-01-2024,Winter,1,0,0.0,0.0,19,1484,Very Long,1,4,0,1,Social Media,Tablet,Cash on Delivery
15334,5242,407,27-06-2024,Monsoon,1,15,121.38,687.83,13,1299,Long,1,5,1,0,Social Media,Mobile,UPI
15335,4310,684,05-03-2024,Summer,1,20,311.11,1244.43,3,1076,Long,1,1,1,0,Social Media,Mobile,Wallet/BNPL
15336,4798,707,05-08-2024,Monsoon,4,20,1263.17,5052.67,1,131,Very Short,1,3,1,0,Social Media,Tablet,UPI
15337,6691,757,24-07-2024,Monsoon,1,0,0.0,606.79,10,689,Short,1,2,1,0,Referral/Affiliate,Mobile,Debit Card
15338,6732,216,22-06-2024,Monsoon,1,0,0.0,0.0,24,1114,Long,1,4,0,1,Organic Search,Mobile,Debit Card
15339,5604,88,20-05-2024,Summer,4,20,838.06,0.0,7,917,Long,1,4,0,1,Paid Search,Desktop,Wallet/BNPL
15340,5786,807,05-08-2024,Monsoon,4,5,152.19,0.0,22,1000,Long,0,4,0,0,Email,Mobile,Cash on Delivery
15341,9926,35,05-09-2024,Autumn,2,20,169.38,0.0,19,161,Very Short,0,4,0,0,Direct,Desktop,Debit Card
15342,3283,292,16-11-2024,Autumn,4,0,0.0,4274.84,9,633,Short,1,5,1,0,Social Media,Desktop,Credit Card
15343,2564,191,17-12-2024,Winter,1,0,0.0,0.0,12,149,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
15344,8191,827,31-01-2024,Winter,3,0,0.0,800.07,9,490,Short,1,4,1,0,Organic Search,Desktop,Net Banking
15345,9417,803,28-08-2024,Monsoon,3,0,0.0,0.0,24,867,Short,1,4,0,1,Social Media,Desktop,Net Banking
15346,6477,131,31-01-2024,Winter,1,30,130.09,0.0,18,180,Very Short,0,4,0,0,Organic Search,Mobile,Net Banking
15347,4613,212,01-06-2024,Monsoon,3,0,0.0,0.0,16,440,Very Short,0,4,0,0,Email,Desktop,Net Banking
15348,4136,649,27-09-2024,Autumn,3,10,132.59,0.0,17,1425,Very Long,1,4,0,1,Direct,Mobile,Wallet/BNPL
15349,5211,733,16-07-2024,Monsoon,2,15,121.83,0.0,10,229,Very Short,1,4,0,1,Paid Search,Tablet,Debit Card
15350,1472,730,21-10-2024,Autumn,4,15,114.39,0.0,17,1203,Long,0,4,0,0,Email,Mobile,UPI
15351,5756,84,29-11-2024,Autumn,4,30,1903.19,4440.77,23,1021,Long,1,4,1,0,Referral/Affiliate,Desktop,Cash on Delivery
15352,3426,789,21-12-2024,Winter,3,0,0.0,0.0,21,852,Short,1,4,0,1,Social Media,Mobile,Debit Card
15353,3388,166,02-09-2024,Autumn,4,10,284.39,0.0,8,1582,Very Long,0,4,0,0,Paid Search,Desktop,Net Banking
15354,6042,275,02-09-2024,Autumn,2,20,361.62,0.0,2,188,Very Short,1,4,0,1,Social Media,Mobile,Credit Card
15355,9671,377,20-10-2024,Autumn,4,30,564.74,0.0,3,201,Very Short,1,4,0,1,Paid Search,Desktop,Cash on Delivery
